ticker,date,open,high,low,close,volume
AAPL,12/22/20 19:25,132.48,132.485,132.405,132.44,1215
AAPL,12/22/20 19:26,132.45,132.54,132.45,132.54,532
AAPL,12/22/20 19:27,132.58,132.585,132.52,132.555,473
AAPL,12/22/20 19:28,132.55,132.6,132.55,132.6,538
AAPL,12/22/20 19:29,132.565,132.65,132.56,132.65,1788
AAPL,12/22/20 19:30,132.645,132.65,132.495,132.495,1162
AAPL,12/22/20 19:31,132.495,132.595,132.44,132.59,2177
AAPL,12/22/20 19:32,132.6,132.61,132.51,132.56,1403
AAPL,12/22/20 19:33,132.555,132.565,132.455,132.455,691
AAPL,12/22/20 19:34,132.455,132.55,132.455,132.515,527
AAPL,12/22/20 19:35,132.525,132.555,132.49,132.53,1114
AAPL,12/22/20 19:36,132.55,132.56,132.43,132.44,1844
AAPL,12/22/20 19:37,132.43,132.485,132.285,132.295,1795
AAPL,12/22/20 19:38,132.26,132.3,132.14,132.145,1780
AAPL,12/22/20 19:39,132.14,132.16,132.11,132.11,810
AAPL,12/22/20 19:40,132.04,132.04,131.91,132.015,1780
AAPL,12/22/20 19:41,132.05,132.135,132.04,132.135,1021
AAPL,12/22/20 19:42,132.125,132.14,132.04,132.07,1337
AAPL,12/22/20 19:43,132.04,132.11,131.98,132.1,1668
AAPL,12/22/20 19:44,132.085,132.13,132.06,132.105,647
AAPL,12/22/20 19:45,132.105,132.105,131.955,131.955,886
AAPL,12/22/20 19:46,131.955,131.995,131.91,131.965,752
AAPL,12/22/20 19:47,132.02,132.095,132,132.065,1126
AAPL,12/22/20 19:48,132.015,132.045,131.99,132.025,1193
AAPL,12/22/20 19:49,132,132.19,132,132.185,246
AAPL,12/22/20 19:50,132.185,132.23,132.12,132.23,622
AAPL,12/22/20 19:51,132.2,132.21,132.07,132.07,1311
AAPL,12/22/20 19:52,132.095,132.13,132.045,132.07,930
AAPL,12/22/20 19:53,132.03,132.07,132,132.02,788
AAPL,12/22/20 19:54,132.02,132.065,132.005,132.065,1596
AAPL,12/22/20 19:55,132.1,132.1,131.93,132.01,3826
AAPL,12/22/20 19:56,132.055,132.13,132.055,132.085,910
AAPL,12/22/20 19:57,132.09,132.13,132.035,132.075,753
AAPL,12/22/20 19:58,132.085,132.135,132.075,132.09,1393
AAPL,12/22/20 19:59,132.07,132.125,132.02,132.03,1524
AAPL,12/22/20 20:00,132.03,132.03,131.895,131.995,1083
AAPL,12/22/20 20:01,132.01,132.105,132.005,132.05,433
AAPL,12/22/20 20:02,132.055,132.19,132.05,132.155,1681
AAPL,12/22/20 20:03,132.17,132.31,132.15,132.28,3099
AAPL,12/22/20 20:04,132.28,132.305,132.23,132.255,2339
AAPL,12/22/20 20:05,132.25,132.25,132.165,132.2,2468
AAPL,12/22/20 20:06,132.215,132.255,132.185,132.255,634
AAPL,12/22/20 20:07,132.255,132.27,132.205,132.21,986
AAPL,12/22/20 20:08,132.21,132.21,132.11,132.12,1424
AAPL,12/22/20 20:09,132.16,132.2,131.94,131.94,1464
AAPL,12/22/20 20:10,131.93,132.06,131.93,132.025,1004
AAPL,12/22/20 20:11,132.04,132.04,131.935,132.015,1332
AAPL,12/22/20 20:12,132.05,132.12,132.03,132.1,1296
AAPL,12/22/20 20:13,132.095,132.135,132.065,132.09,2893
AAPL,12/22/20 20:14,132.16,132.21,132.155,132.21,623
AAPL,12/22/20 20:15,132.195,132.195,132.1,132.155,347
AAPL,12/22/20 20:16,132.225,132.265,132.2,132.25,1424
AAPL,12/22/20 20:17,132.26,132.29,132.175,132.29,1617
AAPL,12/22/20 20:18,132.29,132.29,132.185,132.22,597
AAPL,12/22/20 20:19,132.23,132.23,132.12,132.15,536
AAPL,12/22/20 20:20,132.13,132.27,132.13,132.24,311
AAPL,12/22/20 20:21,132.205,132.25,132.15,132.15,473
AAPL,12/22/20 20:22,132.15,132.15,132.07,132.09,1117
AAPL,12/22/20 20:23,132.095,132.105,132.045,132.055,840
AAPL,12/22/20 20:24,132.06,132.07,132.02,132.025,1400
AAPL,12/22/20 20:25,132.065,132.065,131.93,131.99,668
AAPL,12/22/20 20:26,131.97,131.99,131.94,131.96,469
AAPL,12/22/20 20:27,131.96,131.96,131.78,131.815,1110
AAPL,12/22/20 20:28,131.8,131.8,131.635,131.64,1638
AAPL,12/22/20 20:29,131.65,131.76,131.65,131.73,968
AAPL,12/22/20 20:30,131.715,131.785,131.64,131.665,3694
AAPL,12/22/20 20:31,131.675,131.675,131.505,131.58,1648
AAPL,12/22/20 20:32,131.57,131.63,131.5,131.63,1557
AAPL,12/22/20 20:33,131.62,131.71,131.62,131.71,1476
AAPL,12/22/20 20:34,131.7,131.755,131.64,131.72,1878
AAPL,12/22/20 20:35,131.73,131.73,131.58,131.635,1610
AAPL,12/22/20 20:36,131.635,131.74,131.62,131.7,3567
AAPL,12/22/20 20:37,131.7,131.71,131.59,131.6,3636
AAPL,12/22/20 20:38,131.62,131.63,131.51,131.55,2345
AAPL,12/22/20 20:39,131.545,131.56,131.43,131.445,7794
AAPL,12/22/20 20:40,131.455,131.505,131.23,131.28,5660
AAPL,12/22/20 20:41,131.28,131.385,131.26,131.3,3447
AAPL,12/22/20 20:42,131.33,131.515,131.33,131.465,5095
AAPL,12/22/20 20:43,131.465,131.61,131.46,131.59,4856
AAPL,12/22/20 20:44,131.55,131.625,131.55,131.61,4927
AAPL,12/22/20 20:45,131.605,131.74,131.58,131.72,3509
AAPL,12/22/20 20:46,131.735,131.775,131.695,131.75,9109
AAPL,12/22/20 20:47,131.775,131.845,131.765,131.84,1674
AAPL,12/22/20 20:48,131.83,131.88,131.755,131.795,4432
AAPL,12/22/20 20:49,131.78,131.81,131.65,131.66,4323
AAPL,12/22/20 20:50,131.66,131.755,131.56,131.685,6147
AAPL,12/22/20 20:51,131.665,131.695,131.53,131.63,5094
AAPL,12/22/20 20:52,131.63,131.695,131.62,131.69,3308
AAPL,12/22/20 20:53,131.68,131.74,131.63,131.67,7651
AAPL,12/22/20 20:54,131.66,131.675,131.59,131.645,3976
AAPL,12/22/20 20:55,131.65,131.8,131.65,131.775,7265
AAPL,12/22/20 20:56,131.775,131.795,131.68,131.7,5590
AAPL,12/22/20 20:57,131.7,131.79,131.695,131.79,3224
AAPL,12/22/20 20:58,131.77,131.815,131.76,131.81,3206
AAPL,12/22/20 20:59,131.805,131.875,131.79,131.875,6924
AAPL,12/22/20 21:00,131.875,131.875,131.875,131.875,0
AAPL,12/23/20 14:30,132.15,132.42,131.88,132.04,17265
AAPL,12/23/20 14:31,132.045,132.06,131.42,131.43,9279
AAPL,12/23/20 14:32,131.42,131.76,131.175,131.695,9874
AAPL,12/23/20 14:33,131.64,131.66,131.265,131.31,7552
AAPL,12/23/20 14:34,131.29,131.3,130.86,130.91,8244
AAPL,12/23/20 14:35,130.91,131.34,130.78,131.32,16002
AAPL,12/23/20 14:36,131.34,131.76,131.28,131.445,8734
AAPL,12/23/20 14:37,131.445,131.46,131.15,131.21,5390
AAPL,12/23/20 14:38,131.23,131.27,131.02,131.03,4836
AAPL,12/23/20 14:39,131.03,131.065,130.815,130.96,8685
AAPL,12/23/20 14:40,130.975,131.31,130.925,131.28,6172
AAPL,12/23/20 14:41,131.27,131.46,131.22,131.43,2669
AAPL,12/23/20 14:42,131.43,131.46,131.2,131.365,3962
AAPL,12/23/20 14:43,131.39,131.74,131.305,131.71,5795
AAPL,12/23/20 14:44,131.695,131.79,131.495,131.65,2200
AAPL,12/23/20 14:45,131.65,131.65,131.41,131.475,4379
AAPL,12/23/20 14:46,131.47,131.47,131.13,131.18,5415
AAPL,12/23/20 14:47,131.2,131.55,131.19,131.55,22805
AAPL,12/23/20 14:48,131.5,131.79,131.47,131.77,12088
AAPL,12/23/20 14:49,131.775,131.95,131.62,131.875,19745
AAPL,12/23/20 14:50,131.88,132.12,131.87,132.065,9173
AAPL,12/23/20 14:51,132.08,132.09,131.88,132,10761
AAPL,12/23/20 14:52,132.01,132.15,131.91,132.145,7607
AAPL,12/23/20 14:53,132.145,132.23,132.04,132.04,4756
AAPL,12/23/20 14:54,132.11,132.12,131.865,131.87,2364
AAPL,12/23/20 14:55,131.865,132.09,131.865,131.93,4327
AAPL,12/23/20 14:56,131.91,132.11,131.72,132.08,21996
AAPL,12/23/20 14:57,132.075,132.24,132.065,132.145,19370
AAPL,12/23/20 14:58,132.125,132.23,132.035,132.19,7597
AAPL,12/23/20 14:59,132.185,132.3,132.09,132.13,12907
AAPL,12/23/20 15:00,132.16,132.19,131.945,132,13248
AAPL,12/23/20 15:01,131.99,132.04,131.85,131.935,7390
AAPL,12/23/20 15:02,131.94,132.025,131.78,131.865,2271
AAPL,12/23/20 15:03,131.86,131.89,131.675,131.8,2854
AAPL,12/23/20 15:04,131.84,131.93,131.81,131.845,1531
AAPL,12/23/20 15:05,131.81,131.93,131.755,131.86,8463
AAPL,12/23/20 15:06,131.87,131.91,131.76,131.79,10637
AAPL,12/23/20 15:07,131.755,131.87,131.69,131.775,12107
AAPL,12/23/20 15:08,131.79,131.84,131.65,131.79,4077
AAPL,12/23/20 15:09,131.785,131.91,131.775,131.91,2176
AAPL,12/23/20 15:10,131.88,132.105,131.875,131.975,6718
AAPL,12/23/20 15:11,131.99,132.055,131.83,132.055,2497
AAPL,12/23/20 15:12,132.06,132.1,131.935,131.95,2526
AAPL,12/23/20 15:13,131.95,132.025,131.92,132.02,2763
AAPL,12/23/20 15:14,132.01,132.095,132.01,132.065,927
AAPL,12/23/20 15:15,132.06,132.14,131.97,131.98,2659
AAPL,12/23/20 15:16,131.98,132.04,131.88,131.93,1264
AAPL,12/23/20 15:17,131.95,132.07,131.85,131.895,5067
AAPL,12/23/20 15:18,131.895,131.94,131.68,131.68,1364
AAPL,12/23/20 15:19,131.68,131.855,131.675,131.83,940
AAPL,12/23/20 15:20,131.865,131.995,131.865,131.905,1309
AAPL,12/23/20 15:21,131.9,131.98,131.85,131.9,1405
AAPL,12/23/20 15:22,131.9,131.98,131.84,131.93,2043
AAPL,12/23/20 15:23,131.935,131.985,131.875,131.91,897
AAPL,12/23/20 15:24,131.91,131.985,131.885,131.96,1470
AAPL,12/23/20 15:25,131.965,131.99,131.86,131.875,2120
AAPL,12/23/20 15:26,131.88,131.985,131.835,131.915,1199
AAPL,12/23/20 15:27,131.915,131.945,131.77,131.78,862
AAPL,12/23/20 15:28,131.785,131.835,131.735,131.79,1831
AAPL,12/23/20 15:29,131.8,131.82,131.72,131.745,2715
AAPL,12/23/20 15:30,131.76,131.82,131.705,131.82,1598
AAPL,12/23/20 15:31,131.83,131.89,131.63,131.64,2091
AAPL,12/23/20 15:32,131.63,131.77,131.52,131.77,2816
AAPL,12/23/20 15:33,131.79,131.88,131.78,131.795,1684
AAPL,12/23/20 15:34,131.79,131.845,131.76,131.76,1914
AAPL,12/23/20 15:35,131.76,131.785,131.65,131.765,4419
AAPL,12/23/20 15:36,131.77,131.79,131.655,131.68,1406
AAPL,12/23/20 15:37,131.67,131.72,131.635,131.66,1084
AAPL,12/23/20 15:38,131.68,131.68,131.555,131.58,789
AAPL,12/23/20 15:39,131.58,131.63,131.53,131.53,465
AAPL,12/23/20 15:40,131.49,131.49,131.31,131.315,1811
AAPL,12/23/20 15:41,131.315,131.44,131.285,131.345,1451
AAPL,12/23/20 15:42,131.35,131.37,131.19,131.225,2904
AAPL,12/23/20 15:43,131.225,131.28,131.185,131.28,1891
AAPL,12/23/20 15:44,131.28,131.43,131.28,131.37,1295
AAPL,12/23/20 15:45,131.355,131.36,131.19,131.19,908
AAPL,12/23/20 15:46,131.32,131.43,131.32,131.43,1146
AAPL,12/23/20 15:47,131.43,131.555,131.43,131.54,1965
AAPL,12/23/20 15:48,131.545,131.545,131.38,131.39,324
AAPL,12/23/20 15:49,131.39,131.445,131.37,131.44,596
AAPL,12/23/20 15:50,131.44,131.5,131.35,131.36,1011
AAPL,12/23/20 15:51,131.35,131.38,131.29,131.33,2597
AAPL,12/23/20 15:52,131.33,131.33,131.17,131.23,630
AAPL,12/23/20 15:53,131.2,131.395,131.175,131.38,1897
AAPL,12/23/20 15:54,131.37,131.395,131.255,131.29,1258
AAPL,12/23/20 15:55,131.29,131.39,131.175,131.355,1119
AAPL,12/23/20 15:56,131.335,131.365,131.225,131.29,1742
AAPL,12/23/20 15:57,131.28,131.365,131.235,131.36,1914
AAPL,12/23/20 15:58,131.36,131.375,131.285,131.33,2529
AAPL,12/23/20 15:59,131.34,131.55,131.32,131.45,3089
AAPL,12/23/20 16:00,131.435,131.585,131.42,131.565,2448
AAPL,12/23/20 16:01,131.555,131.58,131.54,131.54,885
AAPL,12/23/20 16:02,131.54,131.6,131.54,131.575,908
AAPL,12/23/20 16:03,131.565,131.66,131.56,131.655,1300
AAPL,12/23/20 16:04,131.65,131.66,131.625,131.645,854
AAPL,12/23/20 16:05,131.64,131.73,131.64,131.715,1883
AAPL,12/23/20 16:06,131.72,131.82,131.71,131.8,1397
AAPL,12/23/20 16:07,131.8,131.825,131.7,131.7,1416
AAPL,12/23/20 16:08,131.6,131.645,131.58,131.585,1221
AAPL,12/23/20 16:09,131.605,131.65,131.42,131.46,2000
AAPL,12/23/20 16:10,131.48,131.655,131.47,131.605,1662
AAPL,12/23/20 16:11,131.6,131.72,131.57,131.7,801
AAPL,12/23/20 16:12,131.71,131.74,131.52,131.52,1554
AAPL,12/23/20 16:13,131.53,131.61,131.51,131.6,1257
AAPL,12/23/20 16:14,131.6,131.65,131.545,131.55,2137
AAPL,12/23/20 16:15,131.55,131.67,131.55,131.635,842
AAPL,12/23/20 16:16,131.64,131.72,131.59,131.59,4035
AAPL,12/23/20 16:17,131.56,131.56,131.45,131.46,669
AAPL,12/23/20 16:18,131.45,131.47,131.26,131.35,2271
AAPL,12/23/20 16:19,131.335,131.435,131.335,131.425,1825
AAPL,12/23/20 16:20,131.43,131.58,131.425,131.55,2905
AAPL,12/23/20 16:21,131.55,131.58,131.515,131.57,494
AAPL,12/23/20 16:22,131.58,131.61,131.56,131.56,201
AAPL,12/23/20 16:23,131.56,131.635,131.52,131.6,1904
AAPL,12/23/20 16:24,131.6,131.61,131.52,131.535,952
AAPL,12/23/20 16:25,131.55,131.605,131.52,131.57,446
AAPL,12/23/20 16:26,131.565,131.575,131.5,131.525,1599
AAPL,12/23/20 16:27,131.525,131.625,131.45,131.56,2327
AAPL,12/23/20 16:28,131.55,131.55,131.43,131.475,1772
AAPL,12/23/20 16:29,131.49,131.49,131.37,131.4,415
AAPL,12/23/20 16:30,131.4,131.51,131.385,131.445,1165
AAPL,12/23/20 16:31,131.425,131.435,131.33,131.365,828
AAPL,12/23/20 16:32,131.29,131.32,131.245,131.26,759
AAPL,12/23/20 16:33,131.26,131.29,131.21,131.23,607
AAPL,12/23/20 16:34,131.215,131.35,131.215,131.345,1498
AAPL,12/23/20 16:35,131.345,131.47,131.34,131.435,1039
AAPL,12/23/20 16:36,131.42,131.47,131.405,131.455,661
AAPL,12/23/20 16:37,131.47,131.48,131.415,131.425,1609
AAPL,12/23/20 16:38,131.42,131.46,131.4,131.455,1292
AAPL,12/23/20 16:39,131.455,131.47,131.35,131.39,1368
AAPL,12/23/20 16:40,131.39,131.53,131.365,131.525,1667
AAPL,12/23/20 16:41,131.54,131.63,131.54,131.58,253
AAPL,12/23/20 16:42,131.58,131.585,131.5,131.52,500
AAPL,12/23/20 16:43,131.525,131.58,131.515,131.58,862
AAPL,12/23/20 16:44,131.55,131.605,131.545,131.575,451
AAPL,12/23/20 16:45,131.565,131.62,131.505,131.59,1648
AAPL,12/23/20 16:46,131.6,131.63,131.56,131.595,1601
AAPL,12/23/20 16:47,131.6,131.6,131.51,131.555,1789
AAPL,12/23/20 16:48,131.555,131.63,131.555,131.625,1147
AAPL,12/23/20 16:49,131.635,131.685,131.6,131.65,1000
AAPL,12/23/20 16:50,131.66,131.665,131.58,131.635,501
AAPL,12/23/20 16:51,131.655,131.655,131.57,131.62,1012
AAPL,12/23/20 16:52,131.61,131.625,131.59,131.62,201
AAPL,12/23/20 16:53,131.6,131.625,131.52,131.535,1222
AAPL,12/23/20 16:54,131.545,131.55,131.47,131.49,444
AAPL,12/23/20 16:55,131.51,131.52,131.395,131.395,411
AAPL,12/23/20 16:56,131.415,131.555,131.415,131.55,600
AAPL,12/23/20 16:57,131.55,131.58,131.51,131.51,537
AAPL,12/23/20 16:58,131.54,131.59,131.54,131.575,702
AAPL,12/23/20 16:59,131.58,131.59,131.505,131.56,762
AAPL,12/23/20 17:00,131.545,131.565,131.495,131.545,1875
AAPL,12/23/20 17:01,131.54,131.63,131.51,131.62,1809
AAPL,12/23/20 17:02,131.625,131.735,131.57,131.725,1451
AAPL,12/23/20 17:03,131.73,131.74,131.63,131.725,2203
AAPL,12/23/20 17:04,131.735,131.745,131.67,131.735,1420
AAPL,12/23/20 17:05,131.735,131.735,131.675,131.68,747
AAPL,12/23/20 17:06,131.69,131.7,131.655,131.655,900
AAPL,12/23/20 17:07,131.68,131.74,131.655,131.72,1037
AAPL,12/23/20 17:08,131.715,131.735,131.68,131.7,470
AAPL,12/23/20 17:09,131.695,131.75,131.69,131.745,3696
AAPL,12/23/20 17:10,131.76,131.87,131.755,131.845,5112
AAPL,12/23/20 17:11,131.835,131.86,131.695,131.73,722
AAPL,12/23/20 17:12,131.73,131.84,131.715,131.835,531
AAPL,12/23/20 17:13,131.83,131.98,131.82,131.97,409
AAPL,12/23/20 17:14,131.95,132.05,131.94,132.035,2521
AAPL,12/23/20 17:15,132.035,132.075,131.875,131.895,711
AAPL,12/23/20 17:16,131.875,131.96,131.875,131.94,803
AAPL,12/23/20 17:17,131.92,131.94,131.83,131.85,577
AAPL,12/23/20 17:18,131.845,131.86,131.77,131.8,378
AAPL,12/23/20 17:19,131.795,131.885,131.785,131.88,607
AAPL,12/23/20 17:20,131.89,131.92,131.84,131.855,1322
AAPL,12/23/20 17:21,131.86,131.89,131.835,131.87,818
AAPL,12/23/20 17:22,131.865,131.895,131.855,131.885,100
AAPL,12/23/20 17:23,131.89,131.91,131.81,131.815,455
AAPL,12/23/20 17:24,131.815,131.82,131.8,131.805,306
AAPL,12/23/20 17:25,131.805,131.945,131.8,131.935,111
AAPL,12/23/20 17:26,131.935,131.97,131.93,131.93,489
AAPL,12/23/20 17:27,131.93,132.04,131.91,132.025,108
AAPL,12/23/20 17:28,132.025,132.11,131.995,132.09,2743
AAPL,12/23/20 17:29,132.085,132.09,132.015,132.055,564
AAPL,12/23/20 17:30,132.05,132.085,132.01,132.01,270
AAPL,12/23/20 17:31,132.01,132.055,131.99,132.05,945
AAPL,12/23/20 17:32,132.06,132.09,132.04,132.055,248
AAPL,12/23/20 17:33,132.035,132.06,132.01,132.055,2810
AAPL,12/23/20 17:34,132.05,132.065,132,132.05,1061
AAPL,12/23/20 17:35,132.04,132.055,131.985,132.005,697
AAPL,12/23/20 17:36,132.005,132.07,131.995,131.995,659
AAPL,12/23/20 17:37,131.995,132.035,131.95,131.95,1107
AAPL,12/23/20 17:38,131.94,131.95,131.87,131.92,801
AAPL,12/23/20 17:39,131.93,131.93,131.89,131.92,523
AAPL,12/23/20 17:40,131.925,131.97,131.885,131.97,242
AAPL,12/23/20 17:41,131.97,131.99,131.93,131.94,300
AAPL,12/23/20 17:42,131.945,132,131.93,131.985,3714
AAPL,12/23/20 17:43,131.985,132,131.935,131.95,157
AAPL,12/23/20 17:44,131.95,131.975,131.92,131.935,334
AAPL,12/23/20 17:45,131.935,131.96,131.925,131.95,209
AAPL,12/23/20 17:46,131.95,131.965,131.93,131.945,614
AAPL,12/23/20 17:47,131.94,131.985,131.935,131.97,1404
AAPL,12/23/20 17:48,131.985,131.995,131.945,131.99,590
AAPL,12/23/20 17:49,131.99,132.04,131.95,131.985,1356
AAPL,12/23/20 17:50,132,132.045,131.98,132.005,357
AAPL,12/23/20 17:51,132,132.025,131.935,131.935,430
AAPL,12/23/20 17:52,131.935,131.97,131.935,131.955,650
AAPL,12/23/20 17:53,131.955,131.96,131.88,131.885,261
AAPL,12/23/20 17:54,131.87,131.88,131.8,131.85,1511
AAPL,12/23/20 17:55,131.85,131.91,131.845,131.855,3004
AAPL,12/23/20 17:56,131.875,131.9,131.83,131.86,906
AAPL,12/23/20 17:57,131.86,131.905,131.83,131.83,1273
AAPL,12/23/20 17:58,131.85,131.91,131.85,131.91,1780
AAPL,12/23/20 17:59,131.91,131.975,131.89,131.955,2558
AAPL,12/23/20 18:00,131.95,132.005,131.925,131.97,1710
AAPL,12/23/20 18:01,131.975,131.985,131.925,131.925,1762
AAPL,12/23/20 18:02,131.955,131.99,131.93,131.95,1512
AAPL,12/23/20 18:03,131.955,131.975,131.895,131.93,1281
AAPL,12/23/20 18:04,131.93,131.955,131.915,131.93,1193
AAPL,12/23/20 18:05,131.935,131.94,131.87,131.93,990
AAPL,12/23/20 18:06,131.935,132.06,131.935,132.06,1950
AAPL,12/23/20 18:07,132.065,132.245,132.065,132.22,2927
AAPL,12/23/20 18:08,132.22,132.22,132.155,132.175,1986
AAPL,12/23/20 18:09,132.185,132.21,132.16,132.16,2593
AAPL,12/23/20 18:10,132.115,132.12,132.07,132.085,551
AAPL,12/23/20 18:11,132.07,132.11,132.065,132.1,1206
AAPL,12/23/20 18:12,132.08,132.095,132.02,132.075,1715
AAPL,12/23/20 18:13,132.075,132.09,131.99,131.99,1012
AAPL,12/23/20 18:14,131.98,132.025,131.98,132.02,324
AAPL,12/23/20 18:15,132.02,132.025,131.95,131.97,1000
AAPL,12/23/20 18:16,131.98,131.98,131.92,131.95,407
AAPL,12/23/20 18:17,131.955,131.96,131.87,131.915,277
AAPL,12/23/20 18:18,131.92,131.965,131.9,131.94,776
AAPL,12/23/20 18:19,131.955,131.98,131.915,131.915,968
AAPL,12/23/20 18:20,131.905,131.975,131.89,131.97,888
AAPL,12/23/20 18:21,131.97,131.99,131.94,131.955,753
AAPL,12/23/20 18:22,131.95,131.98,131.93,131.96,800
AAPL,12/23/20 18:23,131.965,131.98,131.93,131.97,404
AAPL,12/23/20 18:24,131.965,131.985,131.94,131.95,369
AAPL,12/23/20 18:25,131.955,132.07,131.935,132.055,362
AAPL,12/23/20 18:26,132.055,132.13,132.03,132.1,1822
AAPL,12/23/20 18:27,132.13,132.13,132.06,132.09,1455
AAPL,12/23/20 18:28,132.085,132.11,132.07,132.09,1118
AAPL,12/23/20 18:29,132.08,132.095,132.05,132.095,203
AAPL,12/23/20 18:30,132.07,132.095,132.04,132.075,706
AAPL,12/23/20 18:31,132.055,132.075,132.035,132.05,295
AAPL,12/23/20 18:32,132.04,132.04,131.92,131.97,2393
AAPL,12/23/20 18:33,131.975,131.98,131.935,131.965,580
AAPL,12/23/20 18:34,131.95,132,131.92,131.97,703
AAPL,12/23/20 18:35,131.99,132.015,131.92,131.93,2100
AAPL,12/23/20 18:36,131.945,131.95,131.875,131.905,901
AAPL,12/23/20 18:37,131.9,131.9,131.84,131.89,924
AAPL,12/23/20 18:38,131.895,131.935,131.89,131.93,384
AAPL,12/23/20 18:39,131.93,131.985,131.93,131.945,2523
AAPL,12/23/20 18:40,131.97,132.01,131.935,132.01,579
AAPL,12/23/20 18:41,132.01,132.085,131.985,132.03,1206
AAPL,12/23/20 18:42,132.04,132.06,132.02,132.025,493
AAPL,12/23/20 18:43,132.045,132.05,131.975,131.99,841
AAPL,12/23/20 18:44,131.98,132.02,131.94,131.945,231
AAPL,12/23/20 18:45,131.945,131.955,131.92,131.93,693
AAPL,12/23/20 18:46,131.93,131.955,131.9,131.91,168
AAPL,12/23/20 18:47,131.91,131.98,131.91,131.95,239
AAPL,12/23/20 18:48,131.95,131.98,131.93,131.97,1423
AAPL,12/23/20 18:49,131.965,132,131.965,132,747
AAPL,12/23/20 18:50,132,132.04,131.985,132.03,2197
AAPL,12/23/20 18:51,132.055,132.06,132.02,132.025,1066
AAPL,12/23/20 18:52,132.03,132.085,132.015,132.03,505
AAPL,12/23/20 18:53,132.02,132.04,132.005,132.025,392
AAPL,12/23/20 18:54,132.025,132.03,132,132.02,368
AAPL,12/23/20 18:55,132.02,132.07,132.01,132.02,315
AAPL,12/23/20 18:56,132.02,132.04,131.995,132.03,743
AAPL,12/23/20 18:57,132.01,132.035,132,132.025,990
AAPL,12/23/20 18:58,132.025,132.05,132.005,132.03,2491
AAPL,12/23/20 18:59,132.04,132.07,132.025,132.055,396
AAPL,12/23/20 19:00,132.05,132.075,131.99,131.995,350
AAPL,12/23/20 19:01,131.995,132.05,131.99,132.01,300
AAPL,12/23/20 19:02,132.015,132.05,131.98,132.005,812
AAPL,12/23/20 19:03,132.01,132.05,131.94,131.975,845
AAPL,12/23/20 19:04,131.965,131.99,131.94,131.985,896
AAPL,12/23/20 19:05,131.99,132.005,131.96,131.97,1058
AAPL,12/23/20 19:06,131.98,131.995,131.975,131.985,774
AAPL,12/23/20 19:07,131.98,131.995,131.97,131.99,6400
AAPL,12/23/20 19:08,131.99,132,131.955,131.955,800
AAPL,12/23/20 19:09,131.955,131.965,131.91,131.955,449
AAPL,12/23/20 19:10,131.94,131.96,131.91,131.92,324
AAPL,12/23/20 19:11,131.915,131.95,131.82,131.825,1229
AAPL,12/23/20 19:12,131.83,131.89,131.82,131.89,533
AAPL,12/23/20 19:13,131.89,131.915,131.82,131.87,1035
AAPL,12/23/20 19:14,131.885,131.89,131.855,131.875,406
AAPL,12/23/20 19:15,131.875,131.875,131.8,131.825,702
AAPL,12/23/20 19:16,131.8,131.8,131.72,131.73,1018
AAPL,12/23/20 19:17,131.69,131.715,131.66,131.68,716
AAPL,12/23/20 19:18,131.685,131.73,131.67,131.715,376
AAPL,12/23/20 19:19,131.715,131.72,131.65,131.69,913
AAPL,12/23/20 19:20,131.71,131.715,131.67,131.67,500
AAPL,12/23/20 19:21,131.665,131.695,131.64,131.645,558
AAPL,12/23/20 19:22,131.645,131.71,131.63,131.7,2165
AAPL,12/23/20 19:23,131.685,131.765,131.66,131.745,961
AAPL,12/23/20 19:24,131.785,131.8,131.72,131.745,700
AAPL,12/23/20 19:25,131.76,131.77,131.73,131.75,821
AAPL,12/23/20 19:26,131.775,131.805,131.75,131.77,501
AAPL,12/23/20 19:27,131.77,131.81,131.71,131.765,1063
AAPL,12/23/20 19:28,131.765,131.82,131.765,131.78,530
AAPL,12/23/20 19:29,131.79,131.81,131.74,131.755,420
AAPL,12/23/20 19:30,131.76,131.8,131.735,131.79,273
AAPL,12/23/20 19:31,131.79,131.8,131.76,131.79,644
AAPL,12/23/20 19:32,131.79,131.79,131.74,131.765,971
AAPL,12/23/20 19:33,131.76,131.76,131.64,131.665,710
AAPL,12/23/20 19:34,131.665,131.665,131.575,131.625,1357
AAPL,12/23/20 19:35,131.63,131.715,131.625,131.695,320
AAPL,12/23/20 19:36,131.695,131.72,131.665,131.705,2282
AAPL,12/23/20 19:37,131.7,131.78,131.7,131.775,1716
AAPL,12/23/20 19:38,131.775,131.78,131.75,131.755,317
AAPL,12/23/20 19:39,131.755,131.775,131.72,131.725,306
AAPL,12/23/20 19:40,131.71,131.73,131.67,131.705,304
AAPL,12/23/20 19:41,131.7,131.735,131.645,131.66,489
AAPL,12/23/20 19:42,131.665,131.72,131.65,131.68,3231
AAPL,12/23/20 19:43,131.68,131.69,131.665,131.665,5418
AAPL,12/23/20 19:44,131.665,131.675,131.58,131.595,14446
AAPL,12/23/20 19:45,131.57,131.63,131.57,131.605,1007
AAPL,12/23/20 19:46,131.6,131.67,131.59,131.66,2002
AAPL,12/23/20 19:47,131.685,131.685,131.63,131.665,544
AAPL,12/23/20 19:48,131.67,131.69,131.635,131.66,427
AAPL,12/23/20 19:49,131.675,131.69,131.66,131.68,2850
AAPL,12/23/20 19:50,131.67,131.695,131.64,131.665,1023
